V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51
Schleswig-Holstein,1,Flensburg – Schleswig,130,2128.1,282.8,266.7,5.7,132.9,-3.7,12.3,16.5,8.7,11.3,35,17.4,11.2,90,10,5.1,59.5,35.5,49.4,3.8,514.6,20265,28300,696.9,"4,4",11.9,8.2,19.8,41.6,30.4,41.1,44,7.3,337.4,"1,6","18,7","28,1","16,4",35.2,88.5,26.3,18.8,7.2,8.2,6.2,4.2,7.3
Schleswig-Holstein,2,Nordfriesland – Dithmarschen Nord,197,2777,232.3,219.7,5.4,83.6,-5,13.2,16.1,8,10.4,35.1,18.5,11.9,92,8,5.2,65,29.8,58.8,6,566.1,22159,30078,748.1,4,11.5,7.9,19.9,48.8,23.4,33.9,60.9,9.2,337.6,"2,6","19,9","33,4","12,4",31.7,70.9,26.2,16.7,7.2,7.7,6.6,3.6,8.4
Schleswig-Holstein,3,Steinburg – Dithmarschen Süd,178,2000.5,220.8,209.8,5,110.4,-5.3,11.9,16.7,7.6,9.9,37,17.4,11.4,90.8,9.2,4.2,59.9,35.9,59.4,2.4,493,20896,29298,724.5,"2,7",11.7,7.8,19.1,44.1,29,35,43.8,7.1,290.2,"2,7","28,3","22,9","15,9",30.3,80.1,26,21.1,6.6,7.2,6,5.2,6.6
Schleswig-Holstein,4,Rendsburg-Eckernförde,163,2164.8,248.7,239.4,3.7,114.9,-3.4,10,17.3,7.2,9.4,37.2,17.9,11,91.5,8.5,4.9,58.3,36.8,58.7,5.5,492.2,22093,26659,733.3,"2,4",9.4,7.4,18.2,43.6,30.9,37.1,41.6,6.9,276.1,"2,4","24,4",23,"15,5",34.7,59.4,28.1,23.8,5.1,5.5,4.7,3.2,5.6
Schleswig-Holstein,5,Kiel,3,143,268,242.9,9.4,1873.8,-0.1,11.9,14.6,10.8,17.4,32.8,14.8,9.6,82,18,7.3,41.8,50.9,29.5,1.3,539.3,18637,42836,518.2,"4,8",8.7,6.6,15.2,34.5,43.6,42.1,37.9,4.2,473.7,"0,2",16,"20,1","25,2",38.6,138.7,26.4,28.3,8.8,10,7.6,6.1,8.7
Schleswig-Holstein,6,Plön – Neumünster,92,1302,219.8,206.8,5.9,168.8,-4.9,21,16.4,7.3,10.1,35.8,18.3,12.1,89.2,10.8,5.6,54.1,40.3,53,2.4,501.9,20395,25983,673.6,4,11.6,7.9,18.5,39,34.6,37.5,41.6,6.7,312.4,"1,7","22,5","29,1","17,6",29.1,86.8,26.2,22.1,6.9,7.5,6.4,4.4,7.7
Schleswig-Holstein,7,Pinneberg,49,664.3,307.5,281.5,8.4,462.9,-2.3,13.1,16.8,7.2,10.7,37.4,16.7,11.2,85,15,6.4,40.9,52.7,52.8,6,484.6,23766,26342,651.9,"2,1",11,6,14.8,40.1,39.1,40.2,48.5,7.2,290.2,"2,3","29,5",29,"17,2",22,67.7,28.8,34.6,5.2,5.6,4.8,3.3,6.4
Schleswig-Holstein,8,Segeberg – Stormarn-Mitte,95,1333.4,313.2,294.9,5.8,234.9,-1.6,9.2,17.1,6.9,10.5,37.9,17,10.5,86.7,13.3,5.8,44.1,50.1,54.6,3.1,469.6,22791,29135,712.1,2,10.4,6.2,16.7,41.2,35.9,47.5,48.3,7.3,333.4,"1,1","27,8","29,3","17,5",24.3,54.5,28.5,28.3,4.6,4.9,4.2,2.7,5.1
Schleswig-Holstein,9,Ostholstein – Stormarn-Nord,49,1533.3,219.3,209.9,4.3,143,-6.5,13.2,15,6.7,9.1,36.1,20,13.1,91.6,8.4,6.1,57.6,36.3,55.9,4.7,551.1,21962,23354,719.1,3,10,9.8,19.4,41.3,29.4,33.4,51.1,7.3,300.8,"1,5",21,"31,9","12,3",33.4,62.6,24.9,20.2,6.2,6.6,5.7,3.7,7.4
Schleswig-Holstein,10,Herzogtum Lauenburg – Stormarn-Süd,126,1349.9,311.1,290.6,6.6,230.5,-3.7,16.8,16.8,6.6,10.1,36.9,17.3,12.3,87.3,12.7,6.8,44.1,49,55.6,2.8,476.3,23628,24859,701.4,2,9.2,6.8,16.3,39.1,37.9,43.1,45.9,6.8,285.6,"1,3","28,3","28,4","15,5",26.5,59.5,27.8,28.7,4.8,5.1,4.5,3.2,5.5
Schleswig-Holstein,11,Lübeck,28,406.3,235.3,216.5,8,579.2,-4.3,12.2,15.4,8.2,13.1,34.8,16.7,11.8,83.5,16.5,8.1,49,42.9,33.1,2.7,527.7,19238,36117,525.8,"4,8",9.2,9.5,19.6,37.2,33.8,38.5,39.6,5.5,415.8,"0,2","23,4","24,8",21,30.7,127,26.1,22.5,8.7,9.4,8,5.7,9
Schleswig-Holstein,901,Land insgesamt,1110,15802.5,2858.7,2678.7,6.3,180.9,-3.5,13.1,16.3,7.7,11.1,36.1,17.4,11.4,88,12,6,51.5,42.5,50.5,3.7,508.1,21548,29331,672.7,"3,2",10.4,7.5,17.9,41,33.6,39.5,45.7,6.9,331.8,"1,5","23,3",27,"17,5",30.7,80.5,26.8,24.4,6.4,6.9,5.8,4,6.9
Mecklenburg-Vorpommern,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,132,3628.1,270.9,254.6,6,74.7,-3.1,26.8,15.7,5.5,12.9,36.6,17.8,11.4,95.3,4.7,3.8,19.2,77,39.5,2.2,534.8,18008,25884,634.6,"1,2",7.7,8.9,11.1,40.2,39.8,65.1,40.7,9.2,385.1,"2,7","24,6","20,5","17,8",34.5,97.9,24.3,16.3,7.8,8.5,7,8.1,7.9
Mecklenburg-Vorpommern,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,125,3924.5,248.8,241.3,3,63.4,-5,9.4,14.7,4.4,11.6,37.2,19.9,12.2,96.4,3.6,3.2,18.4,78.4,46.6,3.3,538.1,18081,20937,697.4,"0,4",7.4,8.7,13,45,33.3,65.2,40.3,9.9,300.7,"4,6","31,3","23,3","11,1",29.7,79.6,23.5,9.9,7.1,7.7,6.4,5.7,8.2
Mecklenburg-Vorpommern,14,Rostock – Landkreis Rostock II,37,993,271.6,261.2,3.8,273.5,-1.4,9.9,14.3,6.6,16.2,33.6,17.5,11.9,94.5,5.5,3.1,11.5,85.4,23.8,2.7,559.3,16879,31845,510.2,"1,2",7,9.2,9.8,37.9,43.1,71.1,39.1,5.8,398.9,"0,9","17,3","24,2","22,7",34.9,111.9,23.5,15.1,8.9,10,7.6,8.2,9.3
Mecklenburg-Vorpommern,15,Vorpommern-Rügen – Vorpommern-Greifswald I,116,3466.1,292.3,282.3,3.4,84.3,-4.4,11.1,14.1,5.7,13.4,35.6,18.7,12.5,96.7,3.3,2.6,15.3,82,36.2,4.4,574.6,17287,20753,630.8,"0,9",7,7.7,16.1,45.1,31.1,64,45.3,8.2,329.7,"3,1","16,5","30,2","13,7",36.5,106.6,23.2,9.1,11.9,13.1,10.6,8.7,12.9
Mecklenburg-Vorpommern,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,161,4950.8,273.3,264,3.4,55.2,-6.1,8.2,14.4,4.4,11.4,36.8,20,13.1,96.7,3.3,3.1,19,77.9,41.6,2.3,568,16955,21751,636.3,"0,7",7.5,8.1,14.4,42.7,34.7,64.7,39.4,8,346,"3,1","19,9","24,2","15,8",37,117.3,22.2,8.1,11.7,13,10.3,10.6,12.8
Mecklenburg-Vorpommern,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,184,6250.3,255.6,249.6,2.3,40.9,-6.3,8.5,14.8,4.2,11,37.8,19.1,13,97.4,2.6,4,20,76.1,45.7,2.1,551.9,17802,22923,676.3,"0,7",7.4,8.1,12.9,45.4,33.6,66.7,41.6,8.8,336.6,"3,8","22,3","26,9","13,9",33.1,106.2,22.2,8.7,10.2,11.1,9.2,8.2,11.3
Mecklenburg-Vorpommern,913,Land insgesamt,755,23213.7,1612.4,1552.9,3.7,69.5,-4.4,12.4,14.7,5.2,12.8,36.2,18.8,12.3,96.2,3.8,3.3,17.2,79.5,38.6,2.8,555,17486,24012,629.6,"0,9",7.3,8.5,12.9,42.7,35.9,66.1,41.1,8.3,349.9,"2,9","21,5","24,9","16,2",34.5,103.6,23.1,11.2,9.6,10.6,8.5,8.2,10.5
Hamburg,18,Hamburg-Mitte,1,117.7,350.1,278.4,20.5,2974.2,1.3,11.2,16.2,7.9,16.5,35.8,14.1,9.6,71.7,28.3,10.8,24.3,64.9,10.6,4,521,23596,59958,492.2,"2,2",9.2,5.5,16.5,22.9,55.1,44.1,60.4,4.9,526.6,"0,1","15,7","27,6","33,1",23.5,106.9,26.4,35.6,7.1,7.7,6.5,4.6,8
