Country,Region,region_type,Code,Education,Jobs,Income,Safety,Health,Environment,Civic_engagement,Accessiblity_to_services,Housing,Community,Life_satisfaction,Labour,Employment,Unemployment,income_capita,Homicide,Mortality,Life_expectancy,PM25),Voter,Broadband,Rooms,Support,Satisfaction
Australia,New South Wales,country_part,AU1,8.0,8.1,6.8,8.8,9,9.8,10,7.2,7.2,8.9,7.8,82.1,73.1,5.7,27742,1.2,6.6,82.2,2.3,94,75,2.2,94.1,7.2
Australia,Victoria,country_part,AU2,8.1,7.9,5.9,9.5,9.5,8.6,10,7.5,7.8,9.3,8.5,82.4,73.7,6.6,24513,0.8,6.4,82.7,4.4,94,77,2.3,95.2,7.4
Australia,Queensland,country_part,AU3,7.8,8.1,6.3,9.5,8.3,9.9,10,7.7,8.3,8.6,8.1,80.8,74.9,6.4,26102,0.8,7,81.9,2,94.2,78,2.4,93.4,7.3
Australia,South Australia,country_part,AU4,7.3,7.8,6.1,9,8.5,9.4,10,7.2,8.3,8.6,8.5,77.5,72.9,6.7,25435,1.1,7,82.2,3,92.8,75,2.4,93.4,7.4
Australia,Western Australia,country_part,AU5,7.6,8.8,7.9,8.6,9.3,9.6,10,7.8,8.9,8.5,7.8,79.6,77.8,5.2,31803,1.3,6.5,82.6,2.6,94.3,79,2.5,93.0,7.2
Australia,Tasmania,country_part,AU6,6.5,7.6,5.4,8.8,5.4,10,10,6.8,8.3,8.6,9.6,72.4,72.2,7.2,22907,1.2,9.1,80.7,1.7,95.1,72,2.4,93.4,7.7
Australia,Northern Territory,country_part,AU7,8.1,8.7,8.2,0,2.4,9.2,8.4,7.8,5.6,10.0,7.0,82.5,74.9,4,32966,7,9.9,77.1,3.3,82.4,79,1.9,99.4,7.0
Australia,Australian Capital Territory,country_part,AU8,9.5,9.3,10,10,9.3,9.1,10,8.7,8.3,9.8,9.6,91.0,79.6,4.2,50393,0,6.9,83.4,3.5,94.9,85,2.4,96.3,7.7
Austria,Burgenland,country_part,AT11,8.8,7.8,5.7,9.7,6.7,3.5,8.6,8,6.1,8.3,7.8,86.5,69.9,4.8,23661,0.7,8,80.9,14,83,80,2.0,92.5,7.2
Austria,Lower Austria,country_part,AT12,8.5,8.2,5.9,9.8,6.6,2.6,8.1,7.4,5.6,7.8,8.1,85.2,73.4,5.1,24653,0.6,8,80.8,15.7,81,76,1.9,91.3,7.3
Austria,Vienna,country_part,AT13,8.8,5.8,5.5,9,5.7,2.5,5.5,8.4,4.4,7.6,7.8,86.5,64.9,10.1,23243,1.1,8.4,80,15.9,70,83,1.7,90.8,7.2
Austria,Carinthia,country_part,AT21,9.1,7.5,5.4,10,7.6,0.3,6.2,7,5.6,8.5,8.1,88.4,70,6,22843,0.5,7.5,81.5,19.9,73,73,1.9,93.0,7.3
Austria,Styria,country_part,AT22,8.8,8,5.5,10,7.7,4.3,6.7,7.7,5.6,8.7,8.5,86.8,71.4,4.9,23265,0.2,7.4,81.5,12.6,75,78,1.9,93.6,7.4
Austria,Upper Austria,country_part,AT31,8.1,8.8,5.7,10,7.2,3.7,7.4,7.8,5.6,8.9,8.5,82.6,75.7,4,23955,0.4,7.7,81.2,13.7,78,79,1.9,94.0,7.4
Austria,Salzburg,country_part,AT32,8.7,8.7,5.8,9.8,8.1,3.5,6.7,8.6,5.0,8.6,8.1,86.4,74.3,3.5,24225,0.6,7.3,82,14.1,75,84,1.8,93.4,7.3
Austria,Tyrol,country_part,AT33,8.2,8.9,5.5,9.1,8.5,5.8,4.8,7.8,4.4,9.7,8.9,83.1,74.8,3.2,23212,1,7,82.2,9.8,67,79,1.7,96.0,7.5
Austria,Vorarlberg,country_part,AT34,8.1,8.9,5.9,10,8.3,3.2,4.5,8.1,5.6,8.2,7.4,82.2,75.3,3.3,24616,0.3,7.1,82,14.5,66,81,1.9,92.2,7.1
Belgium,Brussels-Capital Region,country_part,BE1,6.8,2.2,4.2,6,6.3,2.4,10,7.7,6.7,7.4,6.3,74.6,53.4,18.3,18468,2.8,8.2,80.6,16,90.3,78,2.1,90.2,6.8
Belgium,Flemish Region (Vlaams Gewest),country_part,BE2,8.1,7.3,5,8.3,7.7,2,10,8.7,7.8,9.1,7.8,82.6,66.7,5.1,21148,1.5,7.4,81.6,16.8,90.8,85,2.3,94.5,7.2
Belgium,Wallonia (Région wallonne),country_part,BE3,7.4,4.3,4.2,7.4,4.5,3,9.7,7.5,7.8,7.4,6.3,78.3,56.8,11.8,18261,2,9,79.1,14.9,87.6,77,2.3,90.2,6.8
Canada,Newfoundland and Labrador,country_part,CA10,8.8,4.7,5.5,9.8,5.1,9.3,3.5,8,10.0,8.0,10.0,86.8,60.3,11.9,23243,0.6,8.7,79.5,3.2,61.5,80.4,2.8,91.7,8.1
Canada,Prince Edward Island,country_part,CA11,8.5,6.3,4.5,10,6.3,9.5,7.3,8.1,9.4,4.3,10.0,84.9,68.9,10.6,19460,0,8.1,80.5,2.9,77.4,80.7,2.6,82.5,8.0
Canada,Nova Scotia,country_part,CA12,9.0,5.9,4.7,7.8,6.1,9.6,5.8,8.2,10.0,8.1,8.5,87.9,63.8,9,20317,1.8,8.2,80.3,2.6,71.1,81.4,2.7,92.0,7.4
Canada,New Brunswick,country_part,CA13,8.7,5.7,4.7,9.5,6.8,9.2,6.6,7.7,10.0,8.6,8.1,85.9,63.5,9.9,20190,0.8,7.8,80.8,3.4,74.6,78.1,2.7,93.4,7.3
Canada,Quebec,country_part,CA24,9.0,6.6,4.6,8.6,8.4,7.9,4.6,7.9,8.3,8.8,8.5,87.7,66.5,7.7,19706,1.3,6.7,81.5,5.8,66.4,79.6,2.4,93.9,7.4
Canada,Ontario,country_part,CA35,9.4,6.8,5.3,8.8,8.4,6.5,5.1,8.6,8.3,8.1,8.1,90.5,67.3,7.3,22376,1.2,6.9,81.8,8.5,68.3,84.2,2.4,92.0,7.3
Canada,Manitoba,country_part,CA46,8.7,7.5,4.8,3.6,5.9,6.9,5.2,8.2,7.8,9.5,9.3,86.0,68.7,5.4,20535,4.2,8.2,80,7.6,68.8,81.3,2.3,95.7,7.6
Canada,Saskatchewan,country_part,CA47,8.9,8.3,5.8,6.2,5.5,6.5,6,8.1,9.4,7.1,8.5,87.4,71.6,3.8,24326,2.7,8.4,79.7,8.5,72.1,80.8,2.6,89.5,7.4
Canada,Alberta,country_part,CA48,9.1,8.6,7.3,7.1,7.8,7.4,5.3,9.1,8.9,7.9,8.5,88.5,75.4,4.7,29664,2.2,7.2,81.3,6.8,69.1,88.1,2.5,91.6,7.4
Canada,British Columbia,country_part,CA59,9.6,6.9,5.6,8.1,9.1,8.1,5.6,9.4,8.3,9.8,9.3,91.7,65.7,6.1,23293,1.6,6.5,82.3,5.4,70.4,89.6,2.4,96.3,7.6
Canada,Yukon,country_part,CA60,..,8.4,7.4,10,2.9,9.4,6.9,8.2,8.3,..,..,..,73,4.3,30199,0,9.6,77.4,3,76,81.7,2.4,..,..
Canada,Northwest Territories,country_part,CA61,..,7,7.4,0,4.2,9.7,4.2,8,5.0,..,..,..,69.4,7.9,30203,11.5,8.8,78.2,2.5,64.4,80.2,1.8,..,..
Canada,Nunavut,country_part,CA62,..,3.1,5.5,0,0,10,3.6,5.8,2.2,..,..,..,52.1,14,23181,14.4,14.5,71.3,0.4,62,65.1,1.3,..,..
Chile,Tarapacá,country_part,CL01,8.4,7.4,0.9,7.8,4.2,4.7,0,1.9,1.1,4.1,5.6,84.3,69,6,6154,1.8,8.1,77,11.8,38.8,38,1.1,82.1,6.6
Chile,Antofagasta,country_part,CL02,9.1,6.3,1.4,6.2,3.6,2.6,0,4.2,1.1,6.3,7.0,88.5,61.8,6.1,8243,2.7,9.8,79,15.7,42.2,54,1.1,87.6,7.0
Chile,Atacama,country_part,CL03,7.5,6.2,1,10,4.4,5.3,0,1,1.7,6.6,1.9,78.5,61.5,6.7,6531,0.4,9,78.9,10.7,44.7,32,1.2,88.4,5.6
